day,hour,PM10,PM2.5,NO2,O3,CO,Temperature,Humidity,windspeed,winddir,sealevelpressure
2018-05-29,11:00:00,36.0,25.0,13.0,84.0,0.2,21.5,78.58,9.1,215.0,1014.0
2018-05-29,12:00:00,28.0,21.0,13.0,96.0,0.18,21.5,81.89,10.5,247.0,1013.4
2018-05-29,13:00:00,17.0,11.0,5.0,98.0,0.15,22.6,76.85,12.9,198.0,1013.7
2018-05-29,14:00:00,12.0,6.0,4.0,97.0,,22.7,74.85,17.5,207.0,1013.3
2018-05-29,15:00:00,13.0,7.0,5.0,85.0,0.13,23.6,71.81,16.5,221.0,1013.1
2018-05-29,16:00:00,15.0,9.0,10.0,66.0,0.14,22.0,73.17,21.0,206.0,1013.4
2018-05-29,17:00:00,14.0,8.0,7.0,64.0,0.13,20.7,78.03,21.3,203.0,1013.8
2018-05-29,18:00:00,11.0,6.0,8.0,73.0,0.13,18.8,86.89,15.6,222.0,1013.1
2018-05-29,19:00:00,12.0,7.0,6.0,68.0,0.13,19.1,89.38,11.6,261.0,1012.3
2018-05-29,20:00:00,16.0,9.0,11.0,39.0,0.13,19.9,81.2,8.2,245.0,1012.4
2018-05-29,21:00:00,18.0,10.0,11.0,41.0,0.13,19.0,84.09,7.3,228.0,1013.0
2018-05-29,22:00:00,17.0,10.0,9.0,41.0,0.13,17.8,90.14,5.9,178.0,1013.3
2018-05-29,23:00:00,24.0,15.0,12.0,28.0,0.14,17.2,92.18,7.9,180.0,1012.8
2018-05-29,00:00:00,23.0,14.0,10.0,24.0,0.13,16.7,94.29,8.0,164.0,1013.0
2018-05-30,01:00:00,23.0,13.0,8.0,20.0,0.13,16.5,95.41,6.2,110.0,1012.8
2018-05-30,02:00:00,22.0,12.0,9.0,18.0,0.13,16.5,96.45,8.4,91.0,1013.0
2018-05-30,03:00:00,17.0,9.0,7.0,20.0,0.12,16.2,95.93,6.6,32.0,1012.9
2018-05-30,04:00:00,16.0,9.0,6.0,22.0,0.13,15.6,95.34,7.5,152.0,1012.9
2018-05-30,05:00:00,14.0,7.0,7.0,20.0,0.13,15.1,95.14,6.7,84.0,1012.7
2018-05-30,06:00:00,12.0,7.0,8.0,29.0,0.13,15.5,94.44,6.0,74.0,1012.6
2018-05-30,07:00:00,12.0,7.0,11.0,37.0,0.13,16.0,93.88,5.8,90.0,1012.9
2018-05-30,08:00:00,13.0,6.0,7.0,48.0,0.12,17.9,88.8,8.2,117.0,1013.0
2018-05-30,09:00:00,14.0,4.0,3.0,70.0,0.12,19.5,82.16,10.5,255.0,1013.6
2018-05-30,10:00:00,12.0,4.0,3.0,74.0,0.12,20.8,75.86,12.8,193.0,1014.0
2018-05-30,11:00:00,7.0,1.0,3.0,84.0,0.12,22.0,69.9,14.6,189.0,1014.1
2018-05-30,12:00:00,8.0,2.0,2.0,85.0,0.12,22.2,66.79,11.0,206.0,1014.5
2018-05-30,13:00:00,5.0,1.0,2.0,89.0,0.12,22.8,60.52,11.9,189.0,1014.4
2018-05-30,14:00:00,4.0,0.0,,,0.12,24.0,56.28,13.1,176.0,1014.3
2018-05-30,15:00:00,4.0,0.0,2.0,93.0,0.12,24.5,56.22,11.8,193.0,1014.2
2018-05-30,16:00:00,6.0,0.0,3.0,93.0,0.12,24.4,53.15,11.8,197.0,1013.9
2018-05-30,17:00:00,7.0,1.0,5.0,93.0,0.12,25.5,52.49,9.7,219.0,1013.2
2018-05-30,18:00:00,9.0,2.0,4.0,82.0,0.13,25.5,49.47,5.6,204.0,1012.9
2018-05-30,19:00:00,9.0,1.0,5.0,78.0,0.13,25.2,50.83,8.9,224.0,1012.9
2018-05-30,20:00:00,10.0,3.0,13.0,70.0,0.14,24.7,57.57,7.2,254.0,1013.2
2018-05-30,21:00:00,11.0,4.0,38.0,50.0,0.16,22.1,67.54,8.2,281.0,1013.8
2018-05-30,22:00:00,14.0,6.0,31.0,55.0,0.16,20.5,74.23,6.4,315.0,1013.9
2018-05-30,23:00:00,17.0,7.0,34.0,47.0,0.16,19.9,78.55,3.8,296.0,1014.4
2018-05-30,00:00:00,18.0,8.0,27.0,42.0,0.15,19.2,82.14,3.9,330.0,1014.7
2018-05-31,01:00:00,18.0,10.0,23.0,39.0,0.15,19.0,84.9,6.0,339.0,1014.3
2018-05-31,02:00:00,26.0,17.0,26.0,34.0,0.17,18.7,86.05,3.7,315.0,1014.3
2018-05-31,03:00:00,17.0,11.0,13.0,39.0,0.14,18.6,87.41,3.6,287.0,1014.1
2018-05-31,04:00:00,6.0,2.0,2.0,79.0,0.12,18.9,87.54,7.8,88.0,1014.0
2018-05-31,05:00:00,6.0,2.0,1.0,78.0,0.11,18.8,83.39,13.3,143.0,1014.2
2018-05-31,06:00:00,4.0,0.0,7.0,50.0,0.12,18.0,83.76,10.2,143.0,1014.2
2018-05-31,07:00:00,6.0,2.0,20.0,41.0,0.13,17.5,87.9,4.1,32.0,1014.0
2018-05-31,08:00:00,7.0,2.0,21.0,46.0,0.14,17.5,90.58,7.0,259.0,1014.5
2018-05-31,09:00:00,5.0,0.0,12.0,69.0,0.13,18.4,87.81,5.7,346.0,1014.8
2018-05-31,10:00:00,11.0,2.0,13.0,72.0,0.13,19.7,82.59,7.0,333.0,1015.2
2018-05-31,11:00:00,13.0,2.0,10.0,86.0,0.13,21.1,73.56,4.2,306.0,1015.3
2018-05-31,12:00:00,5.0,1.0,5.0,103.0,0.13,22.0,68.92,5.6,317.0,1015.2
2018-05-31,13:00:00,8.0,3.0,7.0,107.0,,22.8,64.83,3.7,299.0,1015.0
2018-05-31,14:00:00,9.0,2.0,6.0,112.0,0.14,23.9,60.0,4.5,34.0,1014.6
2018-05-31,15:00:00,12.0,3.0,5.0,111.0,0.14,24.6,58.03,7.8,76.0,1014.5
2018-05-31,16:00:00,12.0,4.0,8.0,110.0,0.14,24.5,59.06,8.1,252.0,1014.3
2018-05-31,17:00:00,11.0,4.0,16.0,108.0,0.15,24.5,60.14,11.2,286.0,1014.2
2018-05-31,18:00:00,13.0,6.0,18.0,109.0,0.17,24.5,59.79,10.8,332.0,1014.1
2018-05-31,19:00:00,16.0,7.0,17.0,95.0,0.15,23.7,63.68,11.1,353.0,1014.1
2018-05-31,20:00:00,17.0,10.0,17.0,63.0,0.15,22.8,67.58,4.7,89.0,1014.2
2018-05-31,21:00:00,16.0,9.0,13.0,56.0,0.14,20.8,80.31,6.7,311.0,1014.6
2018-05-31,22:00:00,17.0,9.0,15.0,52.0,0.14,20.0,80.46,3.8,80.0,1015.3
2018-05-31,23:00:00,17.0,10.0,16.0,35.0,0.13,18.9,87.33,5.1,201.0,1015.8
2018-05-31,00:00:00,23.0,14.0,12.0,42.0,0.15,18.0,88.48,8.1,296.0,1015.6
2018-06-01,01:00:00,31.0,20.0,14.0,32.0,0.16,18.7,86.48,8.7,260.0,1016.0
2018-06-01,02:00:00,31.0,22.0,12.0,26.0,0.14,17.6,91.55,11.1,256.0,1016.0
2018-06-01,03:00:00,28.0,19.0,10.0,37.0,0.15,16.8,92.72,4.2,345.0,1015.9
2018-06-01,04:00:00,28.0,18.0,10.0,38.0,0.15,17.1,94.2,8.4,261.0,1016.0
2018-06-01,05:00:00,28.0,18.0,11.0,36.0,0.15,16.5,94.37,10.7,251.0,1016.3
2018-06-01,06:00:00,26.0,16.0,15.0,30.0,0.15,16.4,94.91,11.3,254.0,1016.5
2018-06-01,07:00:00,24.0,15.0,22.0,27.0,0.17,16.4,94.98,6.8,262.0,1016.9
2018-06-01,08:00:00,21.0,14.0,21.0,31.0,0.2,16.2,96.02,11.0,249.0,1017.1
2018-06-01,09:00:00,22.0,17.0,16.0,37.0,0.22,16.1,97.15,11.6,245.0,1017.3
2018-06-01,10:00:00,22.0,17.0,19.0,33.0,0.24,16.3,97.67,12.7,219.0,1017.8
2018-06-01,11:00:00,16.0,12.0,13.0,43.0,0.17,16.6,98.29,13.8,229.0,1018.0
2018-06-01,12:00:00,18.0,13.0,12.0,43.0,0.16,16.9,97.09,14.0,246.0,1018.3
2018-06-01,13:00:00,20.0,15.0,,,0.16,16.8,95.36,10.4,264.0,1018.8
2018-06-01,14:00:00,20.0,14.0,11.0,49.0,0.16,17.0,94.17,11.5,248.0,1019.1
2018-06-01,15:00:00,19.0,15.0,9.0,58.0,0.15,17.5,92.9,10.5,267.0,1019.0
2018-06-01,16:00:00,22.0,16.0,8.0,58.0,0.16,17.8,89.01,10.4,262.0,1018.7
2018-06-01,17:00:00,22.0,16.0,8.0,60.0,0.16,17.6,90.49,12.6,254.0,1018.9
2018-06-01,18:00:00,27.0,22.0,22.0,50.0,0.27,17.9,88.75,15.7,265.0,1018.7
2018-06-01,19:00:00,36.0,29.0,17.0,47.0,0.35,18.0,87.74,11.1,285.0,1018.7
2018-06-01,20:00:00,39.0,29.0,13.0,36.0,0.31,17.4,91.45,6.2,315.0,1018.8
2018-06-01,21:00:00,31.0,22.0,11.0,40.0,0.21,17.1,92.57,6.1,295.0,1019.0
2018-06-01,22:00:00,18.0,11.0,5.0,55.0,0.15,16.9,94.51,5.7,266.0,1019.4
2018-06-01,23:00:00,20.0,14.0,4.0,49.0,0.14,16.2,95.03,8.9,223.0,1019.8
2018-06-01,00:00:00,16.0,10.0,6.0,49.0,0.15,16.1,95.82,12.1,239.0,1019.9
2018-06-02,01:00:00,16.0,10.0,3.0,50.0,0.14,15.5,95.43,12.9,243.0,1019.7
2018-06-02,02:00:00,16.0,10.0,3.0,52.0,0.15,15.2,94.92,10.6,262.0,1019.7
2018-06-02,03:00:00,17.0,11.0,2.0,54.0,0.15,14.6,96.25,8.5,258.0,1019.5
2018-06-02,04:00:00,19.0,13.0,2.0,45.0,0.15,14.6,96.17,11.5,234.0,1019.6
2018-06-02,05:00:00,19.0,13.0,3.0,46.0,0.14,14.4,95.79,10.7,234.0,1019.2
2018-06-02,06:00:00,15.0,9.0,2.0,53.0,0.13,14.4,94.85,11.3,227.0,1019.5
2018-06-02,07:00:00,11.0,6.0,1.0,59.0,0.13,14.5,94.48,13.2,225.0,1019.8
2018-06-02,08:00:00,11.0,7.0,2.0,58.0,0.13,14.8,92.63,12.2,224.0,1019.8
2018-06-02,09:00:00,9.0,5.0,3.0,55.0,0.12,15.1,91.03,15.3,231.0,1019.8
2018-06-02,10:00:00,7.0,3.0,1.0,59.0,0.12,15.6,87.48,14.0,231.0,1019.8
2018-06-02,11:00:00,7.0,3.0,1.0,61.0,0.12,15.8,87.06,15.2,224.0,1019.8
2018-06-02,12:00:00,12.0,7.0,2.0,60.0,,16.6,85.42,13.0,218.0,1019.9
2018-06-02,13:00:00,15.0,9.0,3.0,67.0,0.13,17.2,81.24,14.8,218.0,1019.8
2018-06-02,14:00:00,15.0,9.0,2.0,73.0,0.14,17.8,78.68,15.9,239.0,1019.7
2018-06-02,15:00:00,11.0,7.0,2.0,77.0,0.14,18.7,79.15,13.3,267.0,1019.5
2018-06-02,16:00:00,10.0,7.0,3.0,80.0,0.14,18.7,77.86,14.5,273.0,1019.4
2018-06-02,17:00:00,13.0,9.0,5.0,79.0,0.15,19.0,74.48,13.8,282.0,1019.2
2018-06-02,18:00:00,13.0,10.0,2.0,78.0,0.14,19.5,76.1,15.6,286.0,1019.1
2018-06-02,19:00:00,14.0,10.0,2.0,76.0,0.15,18.9,77.04,11.4,285.0,1019.1
2018-06-02,20:00:00,19.0,13.0,7.0,56.0,0.16,18.7,78.66,7.2,271.0,1018.9
2018-06-02,21:00:00,20.0,15.0,10.0,59.0,0.2,17.6,81.84,6.9,267.0,1018.9
2018-06-02,22:00:00,24.0,19.0,10.0,40.0,0.18,16.2,86.97,3.5,293.0,1019.3
2018-06-02,23:00:00,22.0,17.0,13.0,33.0,0.17,15.3,90.94,4.9,206.0,1019.7
2018-06-02,00:00:00,21.0,16.0,11.0,25.0,0.16,14.6,93.47,4.1,59.0,1020.0
2018-06-03,01:00:00,23.0,17.0,11.0,25.0,0.17,13.8,93.98,3.8,36.0,1020.3
2018-06-03,02:00:00,25.0,20.0,11.0,25.0,0.17,13.2,95.53,4.9,180.0,1020.4
2018-06-03,03:00:00,27.0,19.0,12.0,14.0,0.17,12.8,96.55,3.7,51.0,1020.2
2018-06-03,04:00:00,33.0,24.0,11.0,12.0,0.18,12.3,97.66,3.6,312.0,1020.0
2018-06-03,05:00:00,24.0,17.0,8.0,7.0,0.18,11.9,97.04,3.8,301.0,1019.5
2018-06-03,06:00:00,25.0,18.0,7.0,16.0,0.19,11.7,97.57,3.7,54.0,1019.6
2018-06-03,07:00:00,22.0,17.0,9.0,35.0,0.17,13.2,97.24,4.6,184.0,1019.9
2018-06-03,08:00:00,19.0,13.0,4.0,66.0,0.15,15.1,96.62,3.5,237.0,1019.9
2018-06-03,09:00:00,14.0,10.0,4.0,82.0,0.14,17.5,92.08,3.6,66.0,1020.0
2018-06-03,10:00:00,10.0,7.0,4.0,91.0,0.14,19.2,78.3,3.3,51.0,1020.0
2018-06-03,11:00:00,8.0,5.0,3.0,95.0,0.15,19.8,71.36,5.9,76.0,1019.8
2018-06-03,12:00:00,5.0,2.0,,,0.15,20.9,67.86,6.0,78.0,1019.5
2018-06-03,13:00:00,11.0,5.0,5.0,95.0,0.15,20.9,65.37,5.9,13.0,1019.3
2018-06-03,14:00:00,5.0,2.0,3.0,100.0,0.14,21.9,61.73,9.1,47.0,1019.0
2018-06-03,15:00:00,6.0,2.0,5.0,100.0,0.13,22.3,62.48,9.3,24.0,1018.4
2018-06-03,16:00:00,5.0,3.0,5.0,101.0,0.13,22.9,57.48,10.5,56.0,1017.7
2018-06-03,17:00:00,7.0,3.0,9.0,95.0,0.14,23.2,57.8,10.6,43.0,1017.0
2018-06-03,18:00:00,8.0,4.0,10.0,98.0,0.14,23.1,54.64,9.9,26.0,1016.6
2018-06-03,19:00:00,10.0,5.0,18.0,91.0,0.16,22.9,55.4,7.7,65.0,1016.2
2018-06-03,20:00:00,16.0,8.0,30.0,73.0,0.17,22.5,58.96,9.2,42.0,1016.0
2018-06-03,21:00:00,18.0,11.0,22.0,73.0,0.19,21.2,66.68,6.7,27.0,1015.8
2018-06-03,22:00:00,20.0,14.0,17.0,64.0,0.17,19.2,75.36,9.4,15.0,1016.0
2018-06-03,23:00:00,22.0,16.0,18.0,54.0,0.17,18.3,78.73,8.6,14.0,1016.1
2018-06-03,00:00:00,24.0,18.0,18.0,44.0,0.17,17.0,85.54,8.6,354.0,1016.2
2018-06-04,01:00:00,25.0,19.0,17.0,36.0,0.17,16.5,90.75,8.6,3.0,1016.0
2018-06-04,02:00:00,26.0,20.0,14.0,32.0,0.17,16.2,92.56,8.5,7.0,1016.0
2018-06-04,03:00:00,29.0,22.0,13.0,27.0,0.17,15.6,95.12,8.6,15.0,1015.6
2018-06-04,04:00:00,33.0,24.0,16.0,22.0,0.18,15.1,96.58,8.4,13.0,1015.1
2018-06-04,05:00:00,39.0,29.0,15.0,22.0,0.19,14.8,97.31,6.8,20.0,1015.1
2018-06-04,06:00:00,49.0,36.0,16.0,23.0,0.21,14.8,98.5,8.2,17.0,1014.8
2018-06-04,07:00:00,52.0,42.0,19.0,29.0,0.21,15.3,98.5,9.5,32.0,1014.7
2018-06-04,08:00:00,45.0,36.0,16.0,48.0,0.21,15.9,99.29,9.7,35.0,1014.6
2018-06-04,09:00:00,40.0,28.0,14.0,66.0,0.19,17.3,96.18,10.8,33.0,1014.3
2018-06-04,10:00:00,31.0,22.0,11.0,87.0,0.18,19.5,85.25,12.8,19.0,1014.0
2018-06-04,11:00:00,28.0,18.0,10.0,104.0,,21.2,74.6,14.8,32.0,1013.8
2018-06-04,12:00:00,21.0,15.0,9.0,119.0,0.2,22.4,68.15,13.8,33.0,1013.9
2018-06-04,13:00:00,18.0,12.0,9.0,129.0,0.22,23.2,65.0,12.8,31.0,1013.7
2018-06-04,14:00:00,21.0,14.0,10.0,132.0,0.23,23.6,57.61,13.2,27.0,1013.3
2018-06-04,15:00:00,26.0,16.0,14.0,133.0,0.22,23.8,56.16,11.5,28.0,1012.9
2018-06-04,16:00:00,34.0,22.0,16.0,133.0,0.19,24.7,54.92,13.4,31.0,1012.4
2018-06-04,17:00:00,37.0,23.0,13.0,125.0,0.18,24.4,55.44,15.0,26.0,1011.9
2018-06-04,18:00:00,35.0,23.0,10.0,126.0,0.17,23.8,59.68,16.7,12.0,1011.6
2018-06-04,19:00:00,33.0,23.0,9.0,125.0,0.17,23.1,66.37,20.2,18.0,1011.5
2018-06-04,20:00:00,31.0,22.0,10.0,115.0,0.17,22.1,69.3,17.0,11.0,1011.5
2018-06-04,21:00:00,32.0,23.0,13.0,106.0,0.17,21.3,71.77,14.3,14.0,1012.0
2018-06-04,22:00:00,29.0,23.0,14.0,88.0,0.17,19.8,76.91,13.1,4.0,1012.6
2018-06-04,23:00:00,33.0,25.0,17.0,66.0,0.18,18.3,84.15,9.8,3.0,1013.3
2018-06-04,00:00:00,29.0,21.0,10.0,66.0,0.15,17.5,86.28,11.8,358.0,1013.4
2018-06-05,01:00:00,28.0,22.0,7.0,61.0,0.14,16.3,92.21,10.1,359.0,1013.6
2018-06-05,02:00:00,29.0,22.0,6.0,60.0,0.14,16.0,93.06,9.7,19.0,1013.4
2018-06-05,03:00:00,27.0,22.0,4.0,66.0,0.14,15.3,94.55,13.0,24.0,1013.9
2018-06-05,04:00:00,30.0,24.0,6.0,62.0,0.14,15.1,95.75,12.4,34.0,1014.0
2018-06-05,05:00:00,33.0,26.0,10.0,59.0,0.15,14.9,94.23,15.6,31.0,1013.7
2018-06-05,06:00:00,29.0,23.0,11.0,62.0,0.15,14.7,94.2,15.4,28.0,1014.0
2018-06-05,07:00:00,32.0,25.0,15.0,65.0,0.15,14.8,93.85,14.2,33.0,1014.1
2018-06-05,08:00:00,25.0,20.0,13.0,69.0,0.14,15.0,92.77,14.4,22.0,1014.3
2018-06-05,09:00:00,24.0,19.0,11.0,75.0,0.14,15.2,91.22,14.6,32.0,1014.5
2018-06-05,10:00:00,29.0,22.0,12.0,71.0,0.14,15.5,86.14,13.9,39.0,1014.7
2018-06-05,11:00:00,30.0,23.0,,,0.14,16.0,83.99,11.1,40.0,1015.0
2018-06-05,12:00:00,32.0,24.0,10.0,72.0,0.14,16.5,83.05,10.4,32.0,1015.0
2018-06-05,13:00:00,32.0,25.0,11.0,72.0,0.14,17.1,80.67,19.0,359.0,1014.7
2018-06-05,14:00:00,34.0,24.0,14.0,71.0,0.14,17.4,78.31,13.4,25.0,1014.5
2018-06-05,15:00:00,33.0,24.0,13.0,71.0,0.15,17.3,79.52,13.4,25.0,1014.2
2018-06-05,16:00:00,34.0,25.0,14.0,68.0,0.14,17.4,79.41,15.2,33.0,1014.1
2018-06-05,17:00:00,43.0,30.0,13.0,74.0,0.14,17.4,78.28,15.5,22.0,1013.9
2018-06-05,18:00:00,41.0,28.0,13.0,76.0,0.14,17.7,76.14,18.7,23.0,1013.1
2018-06-05,19:00:00,35.0,23.0,15.0,68.0,0.14,18.4,73.94,16.6,16.0,1012.9
2018-06-05,20:00:00,31.0,21.0,14.0,66.0,0.14,18.4,75.35,12.9,15.0,1012.9
2018-06-05,21:00:00,28.0,20.0,18.0,55.0,0.15,17.5,79.58,12.8,11.0,1013.0
2018-06-05,22:00:00,27.0,19.0,16.0,51.0,0.15,16.3,83.84,11.3,16.0,1013.5
2018-06-05,23:00:00,28.0,20.0,18.0,43.0,0.16,15.1,88.74,11.6,13.0,1013.8
2018-06-05,00:00:00,29.0,21.0,15.0,41.0,0.15,14.3,90.82,9.9,15.0,1014.0
2018-06-06,01:00:00,29.0,21.0,11.0,39.0,0.15,14.1,91.5,6.5,25.0,1013.9
2018-06-06,02:00:00,32.0,22.0,11.0,37.0,0.14,13.3,94.82,10.9,13.0,1013.8
2018-06-06,03:00:00,34.0,22.0,10.0,36.0,0.14,13.1,96.07,11.8,15.0,1013.1
2018-06-06,04:00:00,34.0,21.0,14.0,28.0,0.15,12.8,96.79,10.9,31.0,1013.2
2018-06-06,05:00:00,33.0,20.0,16.0,25.0,0.14,12.3,96.89,8.6,22.0,1013.2
2018-06-06,06:00:00,37.0,25.0,17.0,27.0,0.15,12.3,98.01,11.3,24.0,1013.0
2018-06-06,07:00:00,44.0,32.0,18.0,31.0,0.16,12.7,98.72,8.6,32.0,1013.1
2018-06-06,08:00:00,52.0,39.0,16.0,39.0,0.17,13.6,97.8,10.5,52.0,1013.1
2018-06-06,09:00:00,49.0,35.0,13.0,52.0,0.17,14.7,95.86,9.6,66.0,1013.5
2018-06-06,10:00:00,75.0,35.0,16.0,60.0,,16.9,87.82,11.6,21.0,1013.2
2018-06-06,11:00:00,39.0,23.0,14.0,79.0,0.17,19.6,80.48,9.4,43.0,1013.0
2018-06-06,12:00:00,34.0,19.0,13.0,95.0,0.16,21.7,72.54,13.1,30.0,1012.8
2018-06-06,13:00:00,33.0,15.0,13.0,118.0,0.16,22.9,67.85,13.2,31.0,1012.7
2018-06-06,14:00:00,25.0,11.0,13.0,140.0,0.17,24.8,60.86,13.2,44.0,1012.3
2018-06-06,15:00:00,27.0,9.0,12.0,148.0,0.17,25.9,57.16,14.3,46.0,1012.1
2018-06-06,16:00:00,21.0,7.0,10.0,154.0,0.16,26.4,49.72,13.6,44.0,1011.6
2018-06-06,17:00:00,24.0,9.0,25.0,134.0,0.18,26.7,46.21,13.3,66.0,1011.9
2018-06-06,18:00:00,22.0,8.0,28.0,123.0,0.17,26.5,48.15,8.0,60.0,1011.5
2018-06-06,19:00:00,28.0,9.0,25.0,115.0,0.16,25.9,51.96,8.0,60.0,1011.6
2018-06-06,20:00:00,38.0,10.0,50.0,74.0,0.19,25.3,52.93,6.7,49.0,1011.5
2018-06-06,21:00:00,28.0,11.0,59.0,60.0,0.19,24.4,57.49,5.9,48.0,1012.2
2018-06-06,22:00:00,30.0,12.0,44.0,76.0,0.19,22.5,65.49,4.1,26.0,1012.6
2018-06-06,23:00:00,27.0,14.0,38.0,74.0,0.18,20.5,72.05,3.8,7.0,1012.9
2018-06-06,00:00:00,30.0,17.0,23.0,67.0,0.17,19.3,77.53,5.9,11.0,1013.1
2018-06-07,01:00:00,32.0,21.0,24.0,49.0,0.16,19.7,75.95,5.9,34.0,1012.7
2018-06-07,02:00:00,15.0,9.0,7.0,66.0,0.14,19.3,76.87,4.4,44.0,1013.0
2018-06-07,03:00:00,3.0,0.0,3.0,82.0,0.1,19.1,83.28,13.1,170.0,1014.0
2018-06-07,04:00:00,3.0,0.0,7.0,78.0,0.13,18.5,82.25,20.1,209.0,1014.1
2018-06-07,05:00:00,3.0,0.0,8.0,64.0,0.11,18.0,83.65,16.9,240.0,1013.9
2018-06-07,06:00:00,6.0,2.0,10.0,57.0,0.12,17.6,88.55,7.7,288.0,1013.9
2018-06-07,07:00:00,6.0,2.0,10.0,51.0,0.13,17.5,88.97,4.1,61.0,1014.2
2018-06-07,08:00:00,4.0,0.0,10.0,76.0,0.12,17.9,88.4,8.7,98.0,1015.0
2018-06-07,09:00:00,4.0,0.0,12.0,90.0,0.12,18.8,84.52,5.9,105.0,1015.3
2018-06-07,10:00:00,6.0,2.0,,,0.12,20.1,78.2,8.1,114.0,1015.5
2018-06-07,11:00:00,6.0,1.0,15.0,89.0,0.12,20.8,74.25,4.2,94.0,1015.7
2018-06-07,12:00:00,6.0,2.0,6.0,98.0,0.13,20.9,72.35,6.2,294.0,1016.0
2018-06-07,13:00:00,7.0,2.0,4.0,107.0,0.13,21.6,72.53,6.3,101.0,1016.1
2018-06-07,14:00:00,7.0,2.0,3.0,103.0,0.12,22.7,67.43,8.7,91.0,1015.8
2018-06-07,15:00:00,6.0,2.0,7.0,104.0,0.13,23.1,66.78,9.2,138.0,1015.3
2018-06-07,16:00:00,6.0,2.0,20.0,89.0,0.13,23.3,65.02,7.1,114.0,1014.9
2018-06-07,17:00:00,8.0,3.0,18.0,89.0,0.13,23.5,66.43,6.9,42.0,1014.7
2018-06-07,18:00:00,12.0,6.0,14.0,74.0,0.15,23.4,69.58,7.2,57.0,1014.3
2018-06-07,19:00:00,14.0,7.0,19.0,57.0,0.16,21.8,77.32,8.3,292.0,1014.7
2018-06-07,20:00:00,16.0,9.0,33.0,39.0,0.16,21.0,82.89,6.1,309.0,1015.0
2018-06-07,21:00:00,16.0,10.0,30.0,23.0,0.16,20.5,85.81,6.6,319.0,1014.7
2018-06-07,22:00:00,28.0,21.0,25.0,31.0,0.17,19.7,88.97,4.2,10.0,1015.1
2018-06-07,23:00:00,52.0,43.0,32.0,29.0,0.2,19.1,92.59,7.5,312.0,1015.6
2018-06-07,00:00:00,54.0,46.0,24.0,38.0,0.2,18.9,94.49,5.7,343.0,1015.8
2018-06-08,01:00:00,60.0,47.0,16.0,39.0,0.19,18.0,95.81,8.9,333.0,1015.7
2018-06-08,02:00:00,58.0,47.0,18.0,37.0,0.2,17.8,95.61,4.9,7.0,1015.3
2018-06-08,03:00:00,64.0,47.0,16.0,36.0,0.19,17.4,95.77,5.3,305.0,1015.0
2018-06-08,04:00:00,65.0,47.0,20.0,23.0,0.2,17.2,96.62,6.3,329.0,1014.8
2018-06-08,05:00:00,65.0,52.0,22.0,26.0,0.19,16.9,97.36,5.8,308.0,1014.9
2018-06-08,06:00:00,63.0,52.0,28.0,24.0,0.2,16.7,98.28,3.8,338.0,1015.0
2018-06-08,07:00:00,59.0,51.0,23.0,30.0,0.19,16.7,97.33,6.1,293.0,1015.2
2018-06-08,08:00:00,60.0,51.0,24.0,29.0,0.19,16.8,98.21,6.1,342.0,1015.4
2018-06-08,09:00:00,68.0,56.0,31.0,23.0,,16.9,97.78,8.4,340.0,1015.7
2018-06-08,10:00:00,70.0,56.0,36.0,24.0,0.28,17.4,96.8,7.3,318.0,1015.6
2018-06-08,11:00:00,48.0,37.0,27.0,55.0,0.21,17.7,93.44,10.2,314.0,1015.9
2018-06-08,12:00:00,38.0,28.0,22.0,71.0,0.19,18.3,91.12,9.0,318.0,1015.8
2018-06-08,13:00:00,35.0,26.0,17.0,89.0,0.16,19.7,81.63,9.4,352.0,1015.6
2018-06-08,14:00:00,39.0,28.0,21.0,93.0,0.16,20.7,77.94,9.0,26.0,1015.4
2018-06-08,15:00:00,40.0,29.0,23.0,98.0,0.16,21.4,73.78,10.4,20.0,1014.9
2018-06-08,16:00:00,39.0,29.0,24.0,103.0,0.17,21.7,70.63,10.8,6.0,1014.5
2018-06-08,17:00:00,39.0,29.0,24.0,102.0,0.17,22.4,67.2,9.8,345.0,1013.9
2018-06-08,18:00:00,31.0,22.0,19.0,111.0,0.17,22.2,68.96,10.2,20.0,1013.7
2018-06-08,19:00:00,33.0,23.0,23.0,101.0,0.19,21.6,69.23,11.2,15.0,1013.5
2018-06-08,20:00:00,41.0,33.0,21.0,95.0,0.19,21.2,73.05,10.4,357.0,1013.7
2018-06-08,21:00:00,53.0,42.0,36.0,49.0,0.2,19.8,81.35,9.2,6.0,1014.1
2018-06-08,22:00:00,54.0,42.0,37.0,25.0,0.19,19.5,84.61,9.7,1.0,1014.3
2018-06-08,23:00:00,51.0,39.0,36.0,17.0,0.19,18.3,90.94,9.9,339.0,1014.8
2018-06-08,00:00:00,51.0,39.0,32.0,16.0,0.17,17.2,94.87,8.2,341.0,1014.8
2018-06-09,01:00:00,51.0,38.0,26.0,17.0,0.17,16.1,96.76,9.5,320.0,1014.8
2018-06-09,02:00:00,53.0,38.0,20.0,19.0,0.16,16.1,97.79,8.4,338.0,1014.6
2018-06-09,03:00:00,55.0,38.0,20.0,17.0,0.16,15.7,98.21,8.9,318.0,1014.5
2018-06-09,04:00:00,51.0,38.0,19.0,18.0,0.16,15.4,99.08,6.2,336.0,1014.4
2018-06-09,05:00:00,46.0,35.0,16.0,27.0,0.16,15.3,99.12,6.2,352.0,1014.4
